NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
United Kingdom,1991,241930,13.76,11.22,646181,75.81,0.9000,7.32,35.8,8.78,238.0,1991,GB
Grenada,1991,344,26.44,7.08,666,70.43,1.6700,10.27,20.5,16.46,273.4,1991,GD
Georgia,1991,69700,17.68,8.92,48418,71.11,1.1200,32.58,31.2,36.50,77.9,1991,GE
Guernsey,1991,78,12.94,10.54,646,77.60,0.8500,9.20,37.1,10.89,785.8,1991,GG
Ghana,1991,227533,38.30,11.88,181091,56.30,2.6500,78.92,17.2,124.86,67.0,1991,GH
Gibraltar,1991,7,20.21,9.07,255,74.35,1.4200,10.81,32.8,12.65,4014.4,1991,GI
Greenland,1991,2166086,21.46,8.26,459,64.32,1.1800,29.50,28.2,38.52,0.0,1991,GL
"Gambia, The",1991,10120,46.99,13.91,13842,54.29,3.1900,79.30,15.8,161.07,98.4,1991,GM
Guinea,1991,245717,42.13,19.58,121674,44.36,2.7900,134.35,18.9,226.96,25.3,1991,GN
Equatorial Guinea,1991,28051,42.05,14.96,5698,52.73,2.7600,118.94,18.8,184.30,13.6,1991,GQ
Greece,1991,130647,9.92,9.23,95498,77.26,0.6700,8.29,36.0,9.13,79.2,1991,GR
Guatemala,1991,107159,40.21,8.10,71848,63.63,2.6900,54.35,17.4,77.52,82.8,1991,GT
Guam,1991,544,,,,,,,,,254.0,1991,GU
Guinea-Bissau,1991,28120,43.02,18.65,18907,45.98,2.8700,126.84,17.6,213.98,36.1,1991,GW
Guyana,1991,196849,20.26,6.79,5210,65.69,1.1500,45.47,20.7,58.70,3.9,1991,GY
Hong Kong,1991,1073,11.87,5.00,28751,78.29,0.5900,6.46,31.7,7.65,5360.7,1991,HK
Honduras,1991,111890,,,,,,,,,44.1,1991,HN
Croatia,1991,55974,11.41,12.82,58197,69.46,0.7900,11.46,35.9,12.96,81.1,1991,HR
Haiti,1991,27560,38.02,13.47,92249,52.82,2.6300,96.29,18.9,142.53,248.5,1991,HT
Hungary,1991,89608,12.23,13.93,144813,69.46,0.9100,15.67,36.6,17.64,116.0,1991,HU
Indonesia,1991,1811569,25.14,7.47,1379617,63.60,1.4500,59.35,21.6,79.88,102.0,1991,ID
Ireland,1991,68883,,,,,,,,,51.3,1991,IE
Israel,1991,21497,22.06,6.39,29700,76.53,1.4800,9.06,25.9,10.81,216.2,1991,IL
Isle of Man,1991,572,12.76,14.47,1011,75.61,0.9600,3.55,39.3,5.95,122.2,1991,IM
India,1991,2973193,31.45,10.58,9344610,58.43,1.9000,82.78,21.3,122.63,297.2,1991,IN
Iraq,1991,437367,37.06,15.86,278182,51.49,2.9000,99.72,16.2,124.47,40.1,1991,IQ
Iran,1991,1531595,34.61,7.73,463423,64.63,2.3900,63.31,17.5,100.55,39.1,1991,IR
Iceland,1991,100250,,,,,,,,,2.6,1991,IS
Italy,1991,294140,9.92,9.73,551989,76.98,0.6300,8.19,37.3,9.40,192.8,1991,IT
Jersey,1991,116,12.55,10.51,885,76.64,0.6900,4.76,35.7,6.01,726.1,1991,JE
Jamaica,1991,10831,26.39,7.19,18011,70.88,1.4900,24.71,21.7,29.67,231.3,1991,JM
Jordan,1991,88802,,,,,,,,,41.6,1991,JO
Japan,1991,364485,10.02,6.80,843307,78.97,0.7400,4.53,38.0,6.29,340.1,1991,JP
Kenya,1991,569140,38.81,9.97,239535,57.70,2.7000,69.07,15.8,109.14,42.2,1991,KE
Kyrgyzstan,1991,191801,30.37,7.57,34409,67.06,1.8200,54.20,21.6,62.74,23.7,1991,KG
Cambodia,1991,176515,45.14,14.20,139138,52.77,2.8800,137.87,17.9,175.30,55.5,1991,KH
Kiribati,1991,811,34.46,10.16,739,56.86,2.1000,67.54,19.9,101.26,89.7,1991,KI
Comoros,1991,2235,39.68,12.15,5352,56.28,2.8700,103.33,16.5,147.10,197.1,1991,KM
Saint Kitts and Nevis,1991,261,22.10,9.59,397,68.41,1.1400,16.12,23.5,30.61,158.6,1991,KN
"Korea, North",1991,120408,,,,,,,,,172.9,1991,KP
"Korea, South",1991,96920,16.57,5.76,249588,71.48,0.8100,3.28,27.5,7.34,447.2,1991,KR
Kuwait,1991,17818,29.97,2.74,2574,72.66,2.0000,13.74,20.3,16.81,52.8,1991,KW
Cayman Islands,1991,264,18.17,4.62,127,77.37,1.0200,13.45,30.7,15.50,104.2,1991,KY
Kazakhstan,1991,2699700,22.87,8.51,143851,66.20,1.3300,49.15,25.4,56.29,6.3,1991,KZ
Laos,1991,230800,,,,,,,,,18.8,1991,LA
Lebanon,1991,10230,23.32,5.74,20182,70.69,1.3600,26.06,22.0,31.10,343.9,1991,LB
Saint Lucia,1991,606,26.28,6.59,917,71.47,1.4900,18.90,20.7,22.53,229.7,1991,LC
Liechtenstein,1991,160,14.20,6.38,187,77.18,0.7400,6.62,33.1,7.98,183.0,1991,LI
Sri Lanka,1991,64630,,,,,,,,,263.1,1991,LK
Liberia,1991,96320,33.80,23.74,45502,41.51,2.2700,170.71,17.5,255.91,19.9,1991,LR
Lesotho,1991,30355,32.85,10.25,17609,59.57,2.2700,73.13,18.6,99.75,56.6,1991,LS
Lithuania,1991,62680,15.34,11.19,41016,69.91,1.0000,14.37,32.8,17.33,58.5,1991,LT
Luxembourg,1991,2586,12.88,10.10,3912,74.99,0.7800,9.54,36.4,10.95,149.7,1991,LU
Latvia,1991,62249,13.08,13.12,34789,68.95,0.9100,16.15,34.9,20.19,42.6,1991,LV
Libya,1991,1759540,,,,,,,,,2.4,1991,LY
Morocco,1991,716550,27.88,8.72,217975,62.05,1.8800,60.99,19.6,82.32,34.9,1991,MA
Monaco,1991,2,7.29,7.96,240,84.01,0.5400,2.92,44.7,3.26,15079.5,1991,MC
Moldova,1991,32891,16.67,10.69,46836,66.70,1.1000,32.20,30.1,36.43,133.2,1991,MD
Montenegro,1991,13452,,,,,,,,,43.9,1991,ME
Saint Martin,1991,54,23.82,2.58,82,75.95,1.0100,7.68,27.3,10.17,589.3,1991,MF
Madagascar,1991,581540,45.43,15.26,182632,51.39,3.1700,99.71,17.0,166.28,20.6,1991,MG
Marshall Islands,1991,181,32.42,6.64,311,64.42,2.1600,51.01,15.1,66.20,258.9,1991,MH
North Macedonia,1991,25433,,,,,,,,,73.4,1991,MK
Mali,1991,1220190,51.07,18.53,161782,49.66,3.7300,129.18,15.6,250.86,7.2,1991,ML
Burma,1991,653508,28.61,11.21,457189,56.81,1.7500,84.02,21.2,119.41,62.4,1991,MM
Mongolia,1991,1553556,33.53,10.24,22212,59.54,2.0800,78.48,18.8,113.57,1.4,1991,MN
Macau,1991,28,18.78,3.67,1335,78.53,0.8000,8.96,29.5,10.30,12994.9,1991,MO
Northern Mariana Islands,1991,472,,,,,,,,,98.6,1991,MP
Mauritania,1991,1030700,42.08,15.51,30603,49.29,2.8300,91.28,17.1,160.65,1.9,1991,MR
Montserrat,1991,102,16.12,13.01,138,72.45,0.9800,16.65,24.3,19.05,104.0,1991,MS
Malta,1991,316,,,,,,,,,1149.8,1991,MT
Mauritius,1991,2030,20.71,6.56,7027,69.62,1.1300,18.47,26.0,22.52,527.9,1991,MU
Maldives,1991,298,40.90,7.91,1797,64.30,2.9600,72.05,17.8,102.72,762.5,1991,MV
Malawi,1991,94080,50.34,18.18,168494,47.92,3.5700,132.26,16.4,226.67,98.5,1991,MW
Mexico,1991,1943945,27.96,5.36,461749,70.37,1.5800,36.58,20.2,46.61,44.3,1991,MX
Malaysia,1991,328657,27.68,4.54,83851,71.72,1.6800,12.53,21.5,15.97,56.2,1991,MY
Mozambique,1991,786380,45.07,21.60,305066,41.51,2.8600,150.55,17.5,251.76,18.0,1991,MZ
Namibia,1991,823290,36.99,10.01,15013,57.46,2.5400,67.22,17.5,100.27,1.8,1991,NA
New Caledonia,1991,18275,25.97,5.64,978,70.89,1.5200,8.42,23.6,16.83,9.5,1991,NC
Niger,1991,1266700,56.80,25.93,208525,39.78,3.9100,178.12,16.0,309.62,6.3,1991,NE
Nigeria,1991,910768,41.59,17.66,1755580,46.20,2.8500,124.75,17.4,210.22,109.1,1991,NG
Nicaragua,1991,119990,39.69,6.85,26328,64.26,2.4500,51.85,16.8,67.91,32.0,1991,NI
Netherlands,1991,33893,,,,,,,,,445.0,1991,NL
Norway,1991,304282,14.27,10.54,44926,76.97,0.9300,6.18,35.5,7.87,14.0,1991,NO
Nepal,1991,143351,38.86,12.34,236293,55.21,2.5200,93.51,18.9,133.09,133.6,1991,NP
Nauru,1991,21,,,,,,,,,460.2,1991,NR
New Zealand,1991,264537,17.34,7.64,26389,75.99,1.0400,8.23,31.4,9.94,13.1,1991,NZ
Oman,1991,309500,,,,,,,,,6.0,1991,OM
Panama,1991,74340,25.89,4.94,12115,73.10,1.4900,20.88,22.2,27.20,33.0,1991,PA
Peru,1991,1279996,,,,,,,,,17.2,1991,PE
French Polynesia,1991,3827,26.52,5.02,1021,70.15,1.5600,12.25,22.0,28.77,53.1,1991,PF
Papua New Guinea,1991,452860,38.30,7.40,30697,62.04,2.4500,61.32,18.2,82.89,9.2,1991,PG
Philippines,1991,298170,31.68,7.09,445092,64.82,2.0200,36.29,19.2,56.82,210.7,1991,PH
Pakistan,1991,770875,39.48,11.96,1433637,57.63,2.8100,105.12,18.7,157.67,155.6,1991,PK
Poland,1991,304255,14.32,10.61,405716,70.41,1.0100,18.16,32.8,20.34,125.7,1991,PL
Saint Pierre and Miquelon,1991,242,13.11,7.26,46,75.34,0.7900,14.57,31.2,16.81,26.2,1991,PM
Puerto Rico,1991,8869,,,,,,,,,401.6,1991,PR
Portugal,1991,91470,11.74,10.52,104361,73.68,0.7600,10.83,34.3,13.82,108.4,1991,PT
Palau,1991,459,22.24,9.04,141,66.83,1.3800,19.80,26.1,24.33,34.0,1991,PW
Paraguay,1991,397302,34.23,5.71,24687,71.35,2.2000,44.55,19.9,58.39,10.9,1991,PY
Qatar,1991,11586,21.75,2.37,1064,73.23,1.8200,14.63,28.6,20.45,38.7,1991,QA
Romania,1991,229891,,,,,,,,,99.3,1991,RO
Serbia,1991,77474,11.66,11.49,89072,71.57,0.8600,14.76,37.1,16.84,100.1,1991,RS
Russia,1991,16377742,12.04,11.34,1690570,68.64,0.8300,17.20,33.5,21.19,9.1,1991,RU
Rwanda,1991,24668,42.74,13.69,100087,52.75,3.1500,119.94,16.4,179.56,296.4,1991,RW
Saudi Arabia,1991,2149690,,,,,,,,,7.6,1991,SA
Solomon Islands,1991,27986,38.21,5.58,1848,68.54,2.7200,39.30,17.0,51.70,11.8,1991,SB
Seychelles,1991,455,23.81,7.61,545,69.97,1.3800,13.25,23.8,22.54,157.5,1991,SC
Sudan,1991,1861484,,,,,,,,,11.8,1991,SD
Sweden,1991,410335,14.27,10.96,95006,77.98,1.0200,5.17,38.4,6.95,21.1,1991,SE
Singapore,1991,709,18.44,4.39,13874,76.21,0.8400,4.51,29.5,5.82,4458.2,1991,SG
"Saint Helena, Ascension, and Tristan da Cunha",1991,394,13.52,6.09,41,75.03,0.7300,36.68,28.6,42.41,17.1,1991,SH
Slovenia,1991,20151,10.79,9.66,19324,73.27,0.6900,8.12,34.6,9.64,99.2,1991,SI
Slovakia,1991,48105,14.88,10.34,54618,70.92,1.0000,13.34,31.5,15.48,109.8,1991,SK
Sierra Leone,1991,71620,47.80,23.36,104622,40.89,3.1200,154.95,18.0,260.97,62.5,1991,SL
San Marino,1991,61,,,,,,,,,389.7,1991,SM
Senegal,1991,192530,45.91,13.57,102489,53.28,3.1500,74.94,15.9,151.27,39.2,1991,SN
Somalia,1991,627337,47.42,19.23,124288,46.19,3.5400,125.77,17.8,212.87,10.3,1991,SO
Suriname,1991,156000,24.17,6.10,2573,68.76,1.2700,38.31,21.6,49.68,2.7,1991,SR
South Sudan,1991,644329,,,,,,,,,7.6,1991,SS
Sao Tome and Principe,1991,964,42.88,13.77,1633,54.83,3.1300,86.00,16.3,138.65,123.0,1991,ST
El Salvador,1991,20721,,,,,,,,,250.8,1991,SV
Sint Maarten,1991,34,,,,,,,,,917.7,1991,SX
Syria,1991,185887,,,,,,,,,69.8,1991,SY
Eswatini,1991,17204,38.86,7.83,7217,61.42,2.6200,52.37,16.4,69.40,53.6,1991,SZ
Turks and Caicos Islands,1991,948,32.21,5.93,72,71.36,1.7200,25.09,25.0,30.30,12.8,1991,TC
Chad,1991,1259200,,,,,,,,,5.0,1991,TD
Togo,1991,54385,44.00,10.17,38498,59.84,3.1800,88.46,16.4,143.18,69.6,1991,TG
Thailand,1991,510890,19.36,6.09,345050,69.47,1.0000,29.82,25.6,37.82,111.0,1991,TH
Tajikistan,1991,141510,40.59,9.69,52153,62.14,2.5400,81.73,18.3,108.53,38.0,1991,TJ
Timor-Leste,1991,14874,43.54,13.82,10557,51.79,2.8000,111.26,19.3,161.68,51.3,1991,TL
Turkmenistan,1991,469930,33.98,8.91,33365,62.42,2.0400,85.95,19.7,106.90,8.0,1991,TM
Tunisia,1991,155360,,,,,,,,,54.1,1991,TN
Tonga,1991,717,33.06,5.43,524,71.23,2.4300,24.19,19.0,28.71,134.5,1991,TO
Turkey,1991,769632,25.43,7.13,410409,66.17,1.5100,53.48,21.7,63.40,74.8,1991,TR
Trinidad and Tobago,1991,5128,18.32,6.77,8266,70.33,1.0700,27.39,24.7,32.85,238.1,1991,TT
Tuvalu,1991,26,32.53,10.88,102,61.44,1.8500,43.43,24.7,76.23,360.7,1991,TV
Taiwan,1991,32260,15.65,5.42,111082,73.52,0.8200,15.33,27.7,18.07,635.2,1991,TW
Tanzania,1991,885800,43.45,14.97,383127,50.86,2.9900,99.47,16.8,164.33,28.9,1991,TZ
Ukraine,1991,579330,12.19,12.95,669946,69.39,0.8600,13.70,35.3,17.77,89.3,1991,UA
Uganda,1991,197100,52.49,17.82,308654,47.08,3.6200,105.26,15.5,177.38,87.9,1991,UG
United States,1991,9151125,,,,,,,,,27.6,1991,US
Uruguay,1991,175015,17.67,9.61,29774,73.05,1.2000,20.76,31.0,24.25,17.7,1991,UY
Uzbekistan,1991,425400,35.27,7.10,149613,67.50,2.1000,61.53,19.6,74.00,49.5,1991,UZ
Saint Vincent and the Grenadines,1991,389,24.26,6.52,704,71.13,1.4800,19.99,20.3,29.95,277.5,1991,VC
Venezuela,1991,882050,28.72,5.43,110128,70.23,1.6900,32.63,20.6,38.82,23.0,1991,VE
"Virgin Islands, British",1991,151,23.36,5.41,88,73.81,1.1700,26.49,27.6,28.56,107.7,1991,VG
"Virgin Islands, U.S.",1991,348,,,,,,,,,301.2,1991,VI
Vietnam,1991,310070,28.42,7.22,495607,67.07,1.6800,37.47,20.6,54.79,221.4,1991,VN
Vanuatu,1991,12189,,,,,,,,,12.9,1991,VU
Wallis and Futuna,1991,142,,,,,,,,,95.7,1991,WF
Samoa,1991,2821,34.71,6.95,1138,66.24,2.4600,43.64,18.8,57.19,58.0,1991,WS
Gaza Strip,1991,360,,,,,,,,,1888.5,1991,XG
Kosovo,1991,10887,27.54,6.62,12559,67.87,1.7000,55.17,20.3,66.76,174.3,1991,XK
West Bank,1991,5640,,,,,,,,,233.7,1991,XW
Yemen,1991,527968,,,,,,,,,24.4,1991,YE
South Africa,1991,1214470,28.54,7.31,287560,65.12,1.7300,46.94,21.3,61.51,32.4,1991,ZA
Zambia,1991,743398,44.89,16.18,127190,47.96,3.0800,109.49,16.4,184.38,10.6,1991,ZM
Zimbabwe,1991,386847,35.51,9.68,100672,57.39,2.3100,57.26,16.7,83.95,26.9,1991,ZW
Andorra,1992,468,12.21,5.64,337,78.34,0.6400,6.94,32.1,9.05,127.6,1992,AD
United Arab Emirates,1992,83600,,,,,,,,,24.0,1992,AE
Afghanistan,1992,652230,53.92,21.99,330367,42.99,3.9000,162.45,17.1,243.38,23.0,1992,AF
Antigua and Barbuda,1992,443,22.34,7.46,486,72.37,1.2100,23.23,25.8,28.32,147.1,1992,AG
Anguilla,1992,91,15.71,7.46,67,73.76,0.8700,24.38,25.8,27.27,98.6,1992,AI
Albania,1992,27398,25.07,6.38,19596,70.52,1.4700,53.22,24.2,64.56,112.1,1992,AL
Armenia,1992,28203,20.44,7.69,26982,69.50,1.2100,33.98,27.3,38.74,124.4,1992,AM
Angola,1992,1246700,50.09,15.72,187561,51.98,3.4500,132.36,16.1,224.42,9.6,1992,AO
Argentina,1992,2736690,20.60,7.72,262287,72.77,1.3900,22.75,27.5,26.42,12.4,1992,AR
American Samoa,1992,198,,,,,,,,,252.2,1992,AS
Austria,1992,82445,12.04,10.51,83162,75.85,0.7200,7.50,35.6,9.02,96.0,1992,AT
Australia,1992,7682300,15.36,7.19,123660,77.14,0.9200,7.06,32.6,8.59,2.2,1992,AU
Aruba,1992,180,18.60,6.98,485,72.97,1.1400,20.79,31.0,23.74,386.0,1992,AW
Azerbaijan,1992,82629,28.20,9.48,73148,63.21,1.4800,76.06,23.8,91.71,93.4,1992,AZ
Bosnia and Herzegovina,1992,51187,14.81,13.65,56383,62.05,0.8800,22.10,30.8,24.72,80.7,1992,BA
Barbados,1992,430,17.04,9.15,2424,72.72,0.9300,12.51,28.9,16.25,615.9,1992,BB
Bangladesh,1992,130170,34.27,10.24,1132126,58.57,2.0500,100.43,18.7,140.88,849.7,1992,BD
Belgium,1992,30278,12.42,10.33,103741,76.37,0.8000,6.84,36.7,8.26,331.8,1992,BE
Burkina Faso,1992,273800,,,,,,,,,32.7,1992,BF
Bulgaria,1992,108489,,,,,,,,,79.8,1992,BG
Bahrain,1992,760,25.81,3.56,1916,72.05,1.6600,23.08,25.1,27.76,707.9,1992,BH
Burundi,1992,25680,45.59,16.28,92038,49.59,3.3000,108.81,16.7,179.25,220.1,1992,BI
Benin,1992,110622,47.62,15.49,79680,51.55,3.2900,98.92,15.7,163.72,46.5,1992,BJ
Saint Barthelemy,1992,25,16.90,4.91,27,75.41,0.8300,10.22,31.9,12.82,220.1,1992,BL
Bermuda,1992,54,15.35,7.56,444,74.44,0.8400,8.84,33.3,10.18,1087.2,1992,BM
Brunei,1992,5265,27.43,3.89,1034,71.41,1.5100,19.73,23.6,22.94,50.5,1992,BN
Bolivia,1992,1083301,35.22,10.93,75368,58.55,2.3200,78.20,18.6,106.25,6.4,1992,BO
Brazil,1992,8358140,23.00,6.45,1003393,67.41,1.3100,45.56,23.1,52.44,18.6,1992,BR
"Bahamas, The",1992,10010,26.29,5.35,1248,72.73,1.3200,18.56,25.3,21.80,23.3,1992,BS
Bhutan,1992,38394,34.29,10.12,6446,59.05,2.5900,82.20,18.8,119.80,16.6,1992,BT
Botswana,1992,566730,34.10,8.99,12007,60.08,2.1800,44.15,17.1,59.06,2.4,1992,BW
Belarus,1992,202900,12.51,11.41,116673,70.10,0.8600,12.16,33.8,15.32,50.4,1992,BY
Belize,1992,22806,35.06,5.54,1266,69.81,2.2100,29.04,17.5,35.40,10.0,1992,BZ
Canada,1992,9093507,13.97,6.89,196535,78.07,0.8300,5.98,33.6,7.19,3.1,1992,CA
Congo (Kinshasa),1992,2267048,48.41,15.41,644937,50.22,3.5200,114.91,16.3,168.44,18.5,1992,CD
Central African Republic,1992,622984,41.65,16.38,52890,48.88,2.7600,112.99,18.3,176.07,5.2,1992,CF
Congo (Brazzaville),1992,341500,38.68,7.81,19295,64.53,2.5700,62.76,17.7,96.70,7.2,1992,CG
Switzerland,1992,39997,12.41,8.90,62302,78.20,0.7500,5.63,36.5,8.09,175.0,1992,CH
Côte d'Ivoire,1992,318003,41.71,13.12,170259,52.00,2.9400,103.39,17.0,149.62,40.8,1992,CI
Cook Islands,1992,236,30.45,6.58,122,69.54,1.8500,30.90,22.2,37.57,78.6,1992,CK
Chile,1992,743812,21.78,5.61,75731,73.68,1.2100,14.93,26.2,17.84,18.1,1992,CL
Cameroon,1992,472710,44.33,12.90,162200,54.22,3.0600,87.75,16.7,142.05,26.6,1992,CM
China,1992,9326410,18.18,6.72,7950220,69.10,0.8700,38.35,25.7,46.95,126.8,1992,CN
Colombia,1992,1038700,,,,,,,,,34.6,1992,CO
Costa Rica,1992,51060,25.30,4.20,13322,75.08,1.4500,14.71,22.6,17.49,62.0,1992,CR
Cuba,1992,109820,14.60,7.00,75457,74.73,0.7600,9.72,29.0,12.22,98.2,1992,CU
Cabo Verde,1992,4033,36.62,8.40,2994,66.74,2.5000,41.34,17.1,51.67,88.4,1992,CV
Curaçao,1992,444,20.30,7.81,1131,73.27,1.2000,13.82,30.6,15.48,326.3,1992,CW
Cyprus,1992,9241,19.62,8.20,6464,74.38,1.2100,14.47,29.8,16.30,85.3,1992,CY
Czechia,1992,77247,11.80,11.67,120337,72.25,0.8300,9.59,35.7,11.22,133.5,1992,CZ
Germany,1992,348672,10.04,10.99,885443,75.86,0.6300,6.05,37.8,7.55,231.2,1992,DE
Djibouti,1992,23180,41.97,11.22,6104,56.17,2.8400,80.36,18.6,112.11,23.5,1992,DJ
Denmark,1992,42434,13.10,11.76,60821,75.17,0.8600,6.71,37.4,8.04,121.9,1992,DK
Dominica,1992,751,25.16,7.78,547,74.91,1.5700,15.30,24.1,17.65,93.6,1992,DM
Dominican Republic,1992,48320,28.72,6.65,48343,66.02,1.6000,43.14,21.1,55.47,150.5,1992,DO
Algeria,1992,2381740,30.16,5.22,138298,70.67,2.1000,41.59,18.7,47.41,11.1,1992,DZ
Ecuador,1992,248360,29.27,5.43,58302,71.62,1.7400,37.80,20.2,47.37,43.2,1992,EC
Estonia,1992,42388,11.80,13.17,20126,68.92,0.8400,15.46,35.0,19.66,36.1,1992,EE
Egypt,1992,995450,,,,,,,,,57.3,1992,EG
Eritrea,1992,101000,38.51,13.25,38865,54.39,3.0000,74.72,16.7,140.76,29.0,1992,ER
Spain,1992,498980,10.03,8.38,331515,77.44,0.6300,7.06,34.3,8.65,79.3,1992,ES
Ethiopia,1992,1096570,42.77,15.66,798414,49.49,3.1000,113.64,17.4,189.88,46.5,1992,ET
Finland,1992,303815,13.24,9.89,49844,75.45,0.9000,5.20,37.0,5.90,16.6,1992,FI
Fiji,1992,18274,27.08,6.53,4913,65.21,1.5900,18.52,21.5,36.26,41.2,1992,FJ
"Micronesia, Federated States of",1992,702,,,,,,,,,163.4,1992,FM
Faroe Islands,1992,1393,,,,,,,,,34.3,1992,FO
France,1992,640427,13.24,8.99,530449,77.16,0.8600,7.16,35.0,8.64,92.1,1992,FR
Gabon,1992,257667,,,,,,,,,3.8,1992,GA
United Kingdom,1992,241930,13.52,10.99,634238,76.20,0.8900,6.54,35.9,7.82,238.6,1992,GB
Grenada,1992,344,25.06,6.94,657,70.62,1.5600,10.31,20.7,16.36,275.1,1992,GD
Georgia,1992,69700,16.92,9.13,49022,70.80,1.0900,34.95,31.6,38.29,77.1,1992,GE
Guernsey,1992,78,12.39,10.35,634,77.98,0.8000,11.15,37.2,11.93,785.4,1992,GG
Ghana,1992,227533,37.30,11.55,180845,56.85,2.5800,76.53,17.3,120.49,68.8,1992,GH
Gibraltar,1992,7,20.26,7.30,205,77.05,1.4600,8.46,32.7,9.89,4012.7,1992,GI
Greenland,1992,2166086,22.29,7.97,442,66.17,1.2500,15.75,28.6,20.33,0.0,1992,GL
"Gambia, The",1992,10120,46.85,13.45,13956,54.88,3.1700,77.16,15.8,155.06,102.6,1992,GM
Guinea,1992,245717,41.99,18.98,122152,45.09,2.7800,130.14,18.9,219.33,26.2,1992,GN
Equatorial Guinea,1992,28051,41.87,14.61,5721,53.28,2.7600,117.62,18.8,181.59,14.0,1992,GQ
Greece,1992,130647,9.97,9.41,98231,77.11,0.6600,8.35,36.2,9.26,79.9,1992,GR
Guatemala,1992,107159,39.86,7.86,71690,64.05,2.6700,52.23,17.4,73.16,85.1,1992,GT
Guam,1992,544,,,,,,,,,261.6,1992,GU
Guinea-Bissau,1992,28120,42.79,18.20,18856,46.45,2.8500,124.24,17.6,209.18,36.8,1992,GW
Guyana,1992,196849,21.71,6.72,5108,65.93,1.2500,44.43,20.9,57.16,3.9,1992,GY
Hong Kong,1992,1073,12.17,5.03,29323,78.59,0.6100,5.98,32.2,7.12,5432.2,1992,HK
Honduras,1992,111890,,,,,,,,,45.4,1992,HN
Croatia,1992,55974,10.46,12.95,58159,69.51,0.7300,12.48,36.3,14.86,80.2,1992,HR
Haiti,1992,27560,37.83,13.18,92026,53.26,2.6100,93.67,18.8,137.98,253.4,1992,HT
Hungary,1992,89608,11.72,14.33,148781,69.19,0.8600,13.82,37.0,15.63,115.9,1992,HU
Indonesia,1992,1811569,24.78,7.20,1353388,64.34,1.4200,56.62,21.9,75.55,103.7,1992,ID
Ireland,1992,68883,,,,,,,,,51.6,1992,IE
Israel,1992,21497,22.14,6.29,30351,76.76,1.4800,8.61,26.1,10.30,224.3,1992,IL
Isle of Man,1992,572,12.17,13.44,948,76.54,0.9100,2.29,39.2,4.40,123.3,1992,IM
India,1992,2973193,30.86,10.30,9291566,58.96,1.8600,80.53,21.5,118.71,303.4,1992,IN
Iraq,1992,437367,37.03,7.70,138035,63.94,2.8500,79.08,16.3,100.32,41.0,1992,IQ
Iran,1992,1531595,30.96,7.37,452718,65.03,2.1100,61.48,17.7,97.18,40.1,1992,IR
Iceland,1992,100250,,,,,,,,,2.6,1992,IS
Italy,1992,294140,9.98,9.55,543709,77.42,0.6300,7.84,37.6,9.01,193.5,1992,IT
Jersey,1992,116,13.47,9.77,825,77.49,0.7200,2.83,35.9,3.93,727.8,1992,JE
Jamaica,1992,10831,26.19,7.13,18113,70.90,1.4700,24.24,21.8,29.14,234.5,1992,JM
Jordan,1992,88802,,,,,,,,,44.4,1992,JO
Japan,1992,364485,9.83,6.92,861181,79.13,0.7200,4.51,38.4,6.22,341.2,1992,JP
Kenya,1992,569140,37.92,10.18,253582,57.01,2.6200,69.91,15.9,111.21,43.8,1992,KE
Kyrgyzstan,1992,191801,29.88,7.85,36034,66.49,1.7900,58.05,21.6,68.22,23.9,1992,KG
Cambodia,1992,176515,43.59,13.41,137270,53.73,2.8200,132.88,17.8,167.50,58.0,1992,KH
Kiribati,1992,811,37.41,10.01,738,57.30,2.3000,65.87,19.9,97.42,90.9,1992,KI
Comoros,1992,2235,39.25,11.83,5332,56.68,2.8000,101.39,16.7,144.20,201.7,1992,KM
Saint Kitts and Nevis,1992,261,20.27,9.29,386,69.14,1.1100,15.41,23.9,29.05,159.2,1992,KN
"Korea, North",1992,120408,,,,,,,,,175.9,1992,KP
"Korea, South",1992,96920,16.86,5.54,243054,72.30,0.8300,3.28,27.9,6.75,452.3,1992,KR
Kuwait,1992,17818,24.82,2.40,3366,73.53,1.6400,11.72,23.0,14.68,78.7,1992,KW
Cayman Islands,1992,264,18.13,4.46,128,77.67,0.9600,13.08,31.2,15.06,108.6,1992,KY
Kazakhstan,1992,2699700,22.06,8.63,146402,66.04,1.2800,46.64,25.5,53.45,6.3,1992,KZ
Laos,1992,230800,,,,,,,,,19.3,1992,LA
Lebanon,1992,10230,22.58,5.67,20208,71.03,1.3100,24.90,22.3,29.59,348.2,1992,LB
Saint Lucia,1992,606,25.70,6.88,970,70.81,1.4600,20.95,21.1,26.16,232.7,1992,LC
Liechtenstein,1992,160,12.62,6.06,180,78.74,0.7900,6.02,33.5,7.26,185.7,1992,LI
Sri Lanka,1992,64630,,,,,,,,,266.2,1992,LK
Liberia,1992,96320,37.05,21.05,42402,42.20,2.4700,165.36,17.7,247.68,20.9,1992,LR
Lesotho,1992,30355,32.30,10.05,17539,59.83,2.2200,71.09,18.7,96.55,57.5,1992,LS
Lithuania,1992,62680,14.82,11.46,41453,69.69,0.9900,16.22,33.1,19.48,57.7,1992,LT
Luxembourg,1992,2586,13.12,10.25,4021,74.88,0.8000,9.62,36.5,11.05,151.8,1992,LU
